well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
B11,OBJ1,CTL_background,0,84,1127000,3722.2,1.0065
B11,OBJ2,CTL_background,0,59,524400,3319.5,1.788
B11,OBJ3,CTL_background,0,132,1378000,5317.9,0
B11,OBJ4,CTL_background,0,82,1064000,3229.3,0
B11,OBJ5,CTL_background,0,58,923900,3274.4,1.9675
B11,OBJ6,CTL_background,0,123,3309000,3604.2,0.3326
B11,OBJ7,CTL_background,0,101,1230000,3070.9,0
B11,OBJ8,CTL_background,0,149,2442000,5762,0
B11,OBJ9,CTL_background,0,244,5226000,8515.1,0.9619
B11,OBJ10,CTL_background,0,92,1172000,2862.7,0.09221
B11,OBJ11,CTL_background,0,115,1228000,2856.9,5.6746
B11,OBJ12,CTL_background,0,91,1230000,1690.8,1.6679
B11,OBJ13,CTL_background,0,99,1198000,4456.6,2.3165
B11,OBJ14,CTL_background,0,208,2628000,6828.9,2.7054
B11,OBJ15,CTL_background,0,115,1674000,4566.9,0
B11,OBJ16,CTL_background,0,99,1215000,2523.2,2.2854
B11,OBJ17,CTL_background,0,186,4624000,8612.8,0.06537
B11,OBJ18,CTL_background,0,207,2611000,9137.7,3.9248
B11,OBJ19,CTL_background,0,130,1273000,4682.1,1.3498
B11,OBJ20,CTL_background,0,134,2459000,5057.5,1.0516
B11,OBJ21,CTL_background,0,122,1659000,5438.9,0.00218
B11,OBJ22,CTL_background,0,155,2196000,4309.8,0
B11,OBJ23,CTL_background,0,97,1238000,2702.7,4.045
B11,OBJ24,CTL_background,0,108,1560000,3482.4,7.0818
B11,OBJ25,CTL_background,0,100,1252000,4693.9,1.7209
B11,OBJ26,CTL_background,0,130,1191000,3853.8,0
B11,OBJ27,CTL_background,0,138,2063000,7819.3,0.6745
B11,OBJ28,CTL_background,0,85,1474000,3745.9,0
B11,OBJ29,CTL_background,0,97,1166000,2722.1,1.1408
B11,OBJ30,CTL_background,0,95,1346000,4060.6,7.4142
B11,OBJ31,CTL_background,0,83,1282000,3090,0.3596
B11,OBJ32,CTL_background,0,99,1263000,4267.5,0.02928
B11,OBJ33,CTL_background,0,95,1437000,3165.1,0
B11,OBJ34,CTL_background,0,99,1252000,4479.5,0.9388
B11,OBJ35,CTL_background,0,105,1212000,2876.3,2.328
B11,OBJ36,CTL_background,0,136,2635000,6504.1,2.2521
B11,OBJ37,CTL_background,0,98,1203000,3110.2,1.4451
B11,OBJ38,CTL_background,0,121,2110000,2947.8,2.2695
B11,OBJ39,CTL_background,0,146,2578000,5268,3.9399
B11,OBJ40,CTL_background,0,199,2730000,8703.4,15.336
B11,OBJ41,CTL_background,0,84,1107000,2630.6,0.5485
B11,OBJ42,CTL_background,0,91,1208000,3012.4,10.022
B11,OBJ43,CTL_background,0,122,2035000,4627.1,5.0481
B11,OBJ44,CTL_background,0,99,1307000,5377.2,0
B11,OBJ45,CTL_background,0,92,2183000,4926.5,1.5044
B11,OBJ46,CTL_background,0,81,1214000,3420,0
B11,OBJ47,CTL_background,0,97,1250000,2686.8,0
B11,OBJ48,CTL_background,0,131,2016000,4047.5,0.9481
B11,OBJ49,CTL_background,0,202,2548000,8149.1,0
B11,OBJ50,CTL_background,0,83,1286000,3437.1,0
B11,OBJ51,CTL_background,0,94,1192000,3650.1,2.1721
B11,OBJ52,CTL_background,0,105,1153000,4087.5,0.1233
B11,OBJ53,CTL_background,0,92,1362000,2021.7,0.02222
B11,OBJ54,CTL_background,0,115,1754000,4276.6,0
B11,OBJ55,CTL_background,0,84,1268000,3925.9,0.01119
B11,OBJ56,CTL_background,0,91,1205000,4273.9,1.9461
B11,OBJ57,CTL_background,0,153,2688000,10120,0.1321
B11,OBJ58,CTL_background,0,116,2435000,5807.9,1.778
B11,OBJ59,CTL_background,0,104,1392000,3038.2,0.598
B11,OBJ60,CTL_background,0,117,1251000,3029.9,0.03669
B11,OBJ61,CTL_background,0,104,1500000,2657.7,2.826
B11,OBJ62,CTL_background,0,135,1193000,4220.2,0.07566
B11,OBJ63,CTL_background,0,108,2135000,4476.8,0
B11,OBJ64,CTL_background,0,93,1309000,3779.9,0.6405
B11,OBJ65,CTL_background,0,102,1518000,2645.3,4.2061
B11,OBJ66,CTL_background,0,101,1194000,3038.4,0.6891
B11,OBJ67,CTL_background,0,203,3321000,7826.8,5.3604
B11,OBJ68,CTL_background,0,98,1282000,4566.7,0
B11,OBJ69,CTL_background,0,106,1256000,3241.7,2.5754
B11,OBJ70,CTL_background,0,117,1266000,4276.1,5.4687
B11,OBJ71,CTL_background,0,210,2519000,6090.5,0.11
B11,OBJ72,CTL_background,0,100,1252000,3545.9,0
B11,OBJ73,CTL_background,0,111,1241000,2888.5,0.1234
B11,OBJ74,CTL_background,0,89,1214000,2601.4,0.5468
B11,OBJ75,CTL_background,0,99,1231000,3946.3,0.03609
B11,OBJ76,CTL_background,0,94,1216000,4523.5,0.06501
B11,OBJ77,CTL_background,0,227,2571000,8236.1,11.056
